"country","year","users"
"Oman",1993,NA
"Other small states",1993,NA
"Pakistan",1993,NA
"Panama",1993,NA
"Peru",1993,NA
"Philippines",1993,NA
"Palau",1993,NA
"Papua New Guinea",1993,NA
"Poland",1993,0.129961704
"Pre-demographic dividend",1993,NA
"Puerto Rico",1993,NA
"Korea, Dem. People’s Rep.",1993,NA
"Portugal",1993,0.450161608
"Paraguay",1993,NA
"West Bank and Gaza",1993,NA
"Pacific island small states",1993,NA
"Post-demographic dividend",1993,1.009937628
"French Polynesia",1993,NA
"Qatar",1993,NA
"Romania",1993,0.003703214
"Russian Federation",1993,0.013447238
"Rwanda",1993,NA
"South Asia",1993,0.000213588
"Saudi Arabia",1993,NA
"Sudan",1993,NA
"Senegal",1993,NA
"Singapore",1993,0.763278139
"Solomon Islands",1993,NA
"Sierra Leone",1993,0
"El Salvador",1993,NA
"San Marino",1993,NA
"Somalia",1993,NA
"Serbia",1993,NA
"Sub-Saharan Africa (excluding high income)",1993,NA
"South Sudan",1993,NA
"Sub-Saharan Africa",1993,NA
"Small states",1993,NA
"Sao Tome and Principe",1993,NA
"Suriname",1993,NA
"Slovak Republic",1993,0.127829232
"Slovenia",1993,0.409792399
"Sweden",1993,1.716364182
"Swaziland",1993,NA
"Sint Maarten (Dutch part)",1993,NA
"Seychelles",1993,NA
"Syrian Arab Republic",1993,0
"Turks and Caicos Islands",1993,NA
"Chad",1993,NA
"East Asia & Pacific (IDA & IBRD countries)",1993,0.001162404
"Europe & Central Asia (IDA & IBRD countries)",1993,0.024341041
"Togo",1993,0
"Thailand",1993,0.013580966
"Tajikistan",1993,NA
"Turkmenistan",1993,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1993,0.02991108
"Timor-Leste",1993,NA
"Middle East & North Africa (IDA & IBRD countries)",1993,NA
"Tonga",1993,NA
"South Asia (IDA & IBRD)",1993,0.000213588
"Sub-Saharan Africa (IDA & IBRD countries)",1993,NA
"Trinidad and Tobago",1993,NA
"Tunisia",1993,NA
"Turkey",1993,0.008457732
"Tuvalu",1993,NA
"Tanzania",1993,NA
"Uganda",1993,NA
"Ukraine",1993,0.00077697
"Upper middle income",1993,0.009508612
"Uruguay",1993,NA
"United States",1993,2.271673294
"Uzbekistan",1993,NA
"St. Vincent and the Grenadines",1993,NA
"Venezuela, RB",1993,0.041587233
"British Virgin Islands",1993,NA
"Virgin Islands (U.S.)",1993,NA
"Vietnam",1993,NA
"Vanuatu",1993,NA
"World",1993,0.253542998
"Samoa",1993,NA
"Kosovo",1993,NA
"Yemen, Rep.",1993,NA
"South Africa",1993,0.113747184
"Zambia",1993,NA
"Zimbabwe",1993,NA
"Aruba",1994,NA
"Afghanistan",1994,NA
"Angola",1994,NA
"Albania",1994,NA
"Andorra",1994,NA
"Arab World",1994,NA
"United Arab Emirates",1994,NA
"Argentina",1994,0.043705951
"Armenia",1994,0.009117014
"American Samoa",1994,NA
"Antigua and Barbuda",1994,NA
"Australia",1994,2.232101254
"Austria",1994,1.393422968
"Azerbaijan",1994,0.001431415
"Burundi",1994,0
"Belgium",1994,0.69599469
"Benin",1994,NA
"Burkina Faso",1994,NA
"Bangladesh",1994,NA
"Bulgaria",1994,0.019526669
"Bahrain",1994,NA
"Bahamas, The",1994,NA
"Bosnia and Herzegovina",1994,NA
"Belarus",1994,0.000485951
"Belize",1994,NA
"Bermuda",1994,NA
"Bolivia",1994,NA
"Brazil",1994,0.037672709
"Barbados",1994,NA
"Brunei Darussalam",1994,NA
"Bhutan",1994,NA
"Botswana",1994,NA
"Central African Republic",1994,NA
"Canada",1994,2.378693853
"Central Europe and the Baltics",1994,0.38928487
"Switzerland",1994,2.720004329
"Channel Islands",1994,NA
"Chile",1994,0.141084507
"China",1994,0.001168115
"Cote d'Ivoire",1994,NA
"Cameroon",1994,NA
"Congo, Dem. Rep.",1994,NA
"Congo, Rep.",1994,NA
"Colombia",1994,0.107173945
"Comoros",1994,NA
"Cabo Verde",1994,NA
"Costa Rica",1994,0.279912479
"Caribbean small states",1994,NA
"Cuba",1994,NA
"Curacao",1994,NA
"Cayman Islands",1994,0
"Cyprus",1994,0.111034621
"Czech Republic",1994,1.259217838
"Germany",1994,0.922541043
"Djibouti",1994,NA
"Dominica",1994,NA
"Denmark",1994,1.34430775
"Dominican Republic",1994,NA
"Algeria",1994,0.000360674
"East Asia & Pacific (excluding high income)",1994,0.004032795
"Early-demographic dividend",1994,0.015019465
"East Asia & Pacific",1994,0.1173821
"Europe & Central Asia (excluding high income)",1994,0.040792597
"Europe & Central Asia",1994,0.56486695
"Ecuador",1994,0.034833586
"Egypt, Arab Rep.",1994,0.00638327
"Euro area",1994,0.848076676
"Eritrea",1994,0
"Spain",1994,0.280069738
"Estonia",1994,1.159750913
"Ethiopia",1994,NA
"European Union",1994,0.82739372
"Fragile and conflict affected situations",1994,NA
"Finland",1994,4.915098554
"Fiji",1994,0.007907399
"France",1994,0.899867425
"Faroe Islands",1994,NA
"Micronesia, Fed. Sts.",1994,NA
"Gabon",1994,NA
"United Kingdom",1994,1.036609166
"Georgia",1994,NA
"Ghana",1994,NA
"Gibraltar",1994,NA
"Guinea",1994,0.000138318
"Gambia, The",1994,NA
"Guinea-Bissau",1994,NA
"Equatorial Guinea",1994,NA
"Greece",1994,0.378174312
"Grenada",1994,0
"Greenland",1994,0.064712121
"Guatemala",1994,NA
"Guam",1994,0.34845391
"Guyana",1994,NA
"High income",1994,2.007949396
"Hong Kong SAR, China",1994,2.784198266
"Honduras",1994,NA
"Heavily indebted poor countries (HIPC)",1994,NA
"Croatia",1994,0.268318997
"Haiti",1994,NA
"Hungary",1994,0.483580975
"IBRD only",1994,0.019165727
"IDA & IBRD total",1994,0.018579872
"IDA total",1994,NA
"IDA blend",1994,NA
"Indonesia",1994,0.001059744
"IDA only",1994,NA
"Isle of Man",1994,NA
"India",1994,0.001069562
"Not classified",1994,NA
"Ireland",1994,0.558377222
"Iran, Islamic Rep.",1994,0.000408332
"Iraq",1994,NA
"Iceland",1994,6.794811784
"Israel",1994,0.57696646
"Italy",1994,0.192304619
"Jamaica",1994,0.036817104
"Jordan",1994,NA
"Japan",1994,0.799684291
"Kazakhstan",1994,0.000521079
"Kenya",1994,NA
"Kyrgyz Republic",1994,NA
"Cambodia",1994,NA
"Kiribati",1994,NA
"St. Kitts and Nevis",1994,NA
"Korea, Rep.",1994,0.311359364
"Kuwait",1994,0.147162703
"Latin America & Caribbean (excluding high income)",1994,0.04664973
"Lao PDR",1994,NA
"Lebanon",1994,NA
"Liberia",1994,NA
"Libya",1994,NA
"St. Lucia",1994,NA
"Latin America & Caribbean",1994,0.050067812
"Least developed countries: UN classification",1994,NA
"Low income",1994,NA
"Liechtenstein",1994,NA
"Sri Lanka",1994,0.002765448
"Lower middle income",1994,0.00211151
"Low & middle income",1994,0.014043951
"Lesotho",1994,NA
"Late-demographic dividend",1994,0.027812187
"Lithuania",1994,NA
"Luxembourg",1994,0.496486119
"Latvia",1994,NA
"Macao SAR, China",1994,0.036993376
"St. Martin (French part)",1994,NA
"Morocco",1994,NA
"Monaco",1994,NA
"Moldova",1994,0.000825391
"Madagascar",1994,NA
"Maldives",1994,0
"Middle East & North Africa",1994,NA
"Mexico",1994,0.043339167
"Marshall Islands",1994,0
"Middle income",1994,0.014265204
"Macedonia, FYR",1994,NA
"Mali",1994,NA
"Malta",1994,NA
"Myanmar",1994,NA
"Middle East & North Africa (excluding high income)",1994,0.002825689
"Montenegro",1994,NA
"Mongolia",1994,NA
"Northern Mariana Islands",1994,NA
"Mozambique",1994,NA
"Mauritania",1994,NA
"Mauritius",1994,NA
"Malawi",1994,NA
"Malaysia",1994,0.099607417
"North America",1994,4.617876749
"Namibia",1994,NA
"New Caledonia",1994,NA
"Niger",1994,NA
"Nigeria",1994,NA
"Nicaragua",1994,0.013166228
"Netherlands",1994,3.257308831
"Norway",1994,4.152450292
"Nepal",1994,0
"Nauru",1994,NA
"New Zealand",1994,3.168718848
"OECD members",1994,1.777223317
"Oman",1994,NA
"Other small states",1994,NA
"Pakistan",1994,NA
"Panama",1994,0.007636899
"Peru",1994,0.008504578
"Philippines",1994,0.005844253
"Palau",1994,NA
"Papua New Guinea",1994,NA
"Poland",1994,0.389098144
"Pre-demographic dividend",1994,NA
"Puerto Rico",1994,0.027254662
"Korea, Dem. People’s Rep.",1994,NA
"Portugal",1994,0.718905754
"Paraguay",1994,NA
"West Bank and Gaza",1994,NA
"Pacific island small states",1994,NA
"Post-demographic dividend",1994,2.013001237
"French Polynesia",1994,NA
"Qatar",1994,NA
"Romania",1994,0.026300162
"Russian Federation",1994,0.053817493
"Rwanda",1994,NA
"South Asia",1994,0.001078738
"Saudi Arabia",1994,NA
"Sudan",1994,0
"Senegal",1994,NA
"Singapore",1994,1.185203797
"Solomon Islands",1994,NA
"Sierra Leone",1994,0
"El Salvador",1994,NA
"San Marino",1994,NA
"Somalia",1994,NA
"Serbia",1994,NA
"Sub-Saharan Africa (excluding high income)",1994,NA
"South Sudan",1994,NA
"Sub-Saharan Africa",1994,NA
"Small states",1994,NA
"Sao Tome and Principe",1994,NA
"Suriname",1994,NA
"Slovak Republic",1994,0.318509704
"Slovenia",1994,1.071570172
"Sweden",1994,3.412810096
"Swaziland",1994,NA
"Sint Maarten (Dutch part)",1994,NA
"Seychelles",1994,NA
"Syrian Arab Republic",1994,0
"Turks and Caicos Islands",1994,NA
"Chad",1994,NA
"East Asia & Pacific (IDA & IBRD countries)",1994,0.004032795
"Europe & Central Asia (IDA & IBRD countries)",1994,0.076628076
"Togo",1994,0
"Thailand",1994,0.038614321
"Tajikistan",1994,NA
"Turkmenistan",1994,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1994,0.05004422
"Timor-Leste",1994,NA
"Middle East & North Africa (IDA & IBRD countries)",1994,0.002825689
"Tonga",1994,NA
"South Asia (IDA & IBRD)",1994,0.001078738
"Sub-Saharan Africa (IDA & IBRD countries)",1994,NA
"Trinidad and Tobago",1994,NA
"Tunisia",1994,0.007379544
"Turkey",1994,0.049869182
"Tuvalu",1994,NA
"Tanzania",1994,NA
"Uganda",1994,NA
"Ukraine",1994,0.013641246
"Upper middle income",1994,0.022372882
"Uruguay",1994,0.062474386
"United States",1994,4.862780635
"Uzbekistan",1994,NA
"St. Vincent and the Grenadines",1994,NA
"Venezuela, RB",1994,0.055486978
"British Virgin Islands",1994,NA
"Virgin Islands (U.S.)",1994,0.940645283
"Vietnam",1994,NA
"Vanuatu",1994,NA
"World",1994,0.449974396
"Samoa",1994,NA
"Kosovo",1994,NA
"Yemen, Rep.",1994,NA
"South Africa",1994,0.246905533
"Zambia",1994,0.006776105
"Zimbabwe",1994,0.00173928
"Aruba",1995,NA
"Afghanistan",1995,NA
"Angola",1995,NA
"Albania",1995,0.011168695
"Andorra",1995,NA
"Arab World",1995,0.017025049
"United Arab Emirates",1995,0.102939175
"Argentina",1995,0.086277081
"Armenia",1995,0.052743123
"American Samoa",1995,NA
"Antigua and Barbuda",1995,2.200768802
"Australia",1995,2.759654513
"Austria",1995,1.890210524
"Azerbaijan",1995,0.002055556
"Burundi",1995,0
"Belgium",1995,0.99166299
"Benin",1995,NA
"Burkina Faso",1995,NA
"Bangladesh",1995,NA
"Bulgaria",1995,0.119665549
"Bahrain",1995,0.346205844
"Bahamas, The",1995,0.960030721
"Bosnia and Herzegovina",1995,NA
"Belarus",1995,0.002921254
"Belize",1995,0.04539718
"Bermuda",1995,6.838163465
"Bolivia",1995,0.066807568
"Brazil",1995,0.105138168
"Barbados",1995,0.007752238
"Brunei Darussalam",1995,1.017080166
"Bhutan",1995,NA
"Botswana",1995,0.064521041
"Central African Republic",1995,NA
"Canada",1995,4.163525253
"Central Europe and the Baltics",1995,0.621930638
"Switzerland",1995,3.552007211
"Channel Islands",1995,NA
"Chile",1995,0.346980781
"China",1995,0.00495471
"Cote d'Ivoire",1995,0.000200256
"Cameroon",1995,NA
"Congo, Dem. Rep.",1995,NA
"Congo, Rep.",1995,NA
"Colombia",1995,0.18804679
"Comoros",1995,NA
"Cabo Verde",1995,NA
"Costa Rica",1995,0.416829206
"Caribbean small states",1995,0.193912108
"Cuba",1995,9.17e-05
"Curacao",1995,NA
"Cayman Islands",1995,3.948967193
"Cyprus",1995,0.410120685
"Czech Republic",1995,1.45357584
"Germany",1995,1.837737754
"Djibouti",1995,0.01603083
"Dominica",1995,0.548762737
"Denmark",1995,3.82565642
"Dominican Republic",1995,0.017233601
"Algeria",1995,0.001768954
"East Asia & Pacific (excluding high income)",1995,0.013044957
"Early-demographic dividend",1995,0.045440007
"East Asia & Pacific",1995,0.209577898
"Europe & Central Asia (excluding high income)",1995,0.094254251
"Europe & Central Asia",1995,1.024012542
"Ecuador",1995,0.043833641
"Egypt, Arab Rep.",1995,0.031319638
"Euro area",1995,1.702974724
"Eritrea",1995,0
"Spain",1995,0.380800728
"Estonia",1995,2.778968489
"Ethiopia",1995,1.75e-05
"European Union",1995,1.582130617
"Fragile and conflict affected situations",1995,NA
"Finland",1995,13.90030389
"Fiji",1995,0.009115343
"France",1995,1.637947245
"Faroe Islands",1995,0
"Micronesia, Fed. Sts.",1995,NA
"Gabon",1995,NA
"United Kingdom",1995,1.895168284
"Georgia",1995,0.011836885
"Ghana",1995,0.000347918
"Gibraltar",1995,NA
"Guinea",1995,0.000668589
"Gambia, The",1995,0.009217541
"Guinea-Bissau",1995,NA
"Equatorial Guinea",1995,NA
"Greece",1995,0.749616477
"Grenada",1995,0
"Greenland",1995,0.053940342
"Guatemala",1995,0.002998005
"Guam",1995,0.659530909
"Guyana",1995,NA
"High income",1995,3.680612782
"Hong Kong SAR, China",1995,3.218635643
"Honduras",1995,0.036775252
"Heavily indebted poor countries (HIPC)",1995,NA
"Croatia",1995,0.51402859
"Haiti",1995,NA
"Hungary",1995,0.677486054
"IBRD only",1995,0.051437513
"IDA & IBRD total",1995,0.046160567
"IDA total",1995,NA
"IDA blend",1995,NA
"Indonesia",1995,0.026109477
"IDA only",1995,NA
"Isle of Man",1995,NA
"India",1995,0.026228879
"Not classified",1995,NA
"Ireland",1995,1.108386328
"Iran, Islamic Rep.",1995,0.004179752
"Iraq",1995,NA
"Iceland",1995,11.2158757
"Israel",1995,0.93042297
"Italy",1995,0.524412787
"Jamaica",1995,0.109487986
"Jordan",1995,0.02323392
"Japan",1995,1.594363148
"Kazakhstan",1995,0.011302355
"Kenya",1995,0.000727482
"Kyrgyz Republic",1995,NA
"Cambodia",1995,NA
"Kiribati",1995,NA
"St. Kitts and Nevis",1995,NA
"Korea, Rep.",1995,0.81968667
"Kuwait",1995,0.202898433
"Latin America & Caribbean (excluding high income)",1995,0.098826712
"Lao PDR",1995,NA
"Lebanon",1995,0.071617991
"Liberia",1995,NA
"Libya",1995,NA
"St. Lucia",1995,0.305656686
"Latin America & Caribbean",1995,0.110083608
"Least developed countries: UN classification",1995,NA
"Low income",1995,NA
"Liechtenstein",1995,NA
"Sri Lanka",1995,0.005484436
"Lower middle income",1995,0.022386695
"Low & middle income",1995,0.038877959
"Lesotho",1995,NA
"Late-demographic dividend",1995,0.059479437
"Lithuania",1995,NA
"Luxembourg",1995,1.590941911
"Latvia",1995,NA
"Macao SAR, China",1995,0.280014086
"St. Martin (French part)",1995,NA
"Morocco",1995,0.003710492
"Monaco",1995,NA
"Moldova",1995,0.003457217
"Madagascar",1995,NA
"Maldives",1995,0
"Middle East & North Africa",1995,0.037143854
"Mexico",1995,0.10256419
"Marshall Islands",1995,0
"Middle income",1995,0.04036174
"Macedonia, FYR",1995,0.04074384
"Mali",1995,NA
"Malta",1995,0.224995699
"Myanmar",1995,NA
"Middle East & North Africa (excluding high income)",1995,0.013144059
"Montenegro",1995,NA
"Mongolia",1995,0.008811225
"Northern Mariana Islands",1995,NA
"Mozambique",1995,NA
"Mauritania",1995,NA
"Mauritius",1995,NA
"Malawi",1995,NA
"Malaysia",1995,0.145673837
"North America",1995,8.73682317
"Namibia",1995,0.006172051
"New Caledonia",1995,0.005179013
"Niger",1995,NA
"Nigeria",1995,NA
"Nicaragua",1995,0.030046478
"Netherlands",1995,6.47315766
"Norway",1995,6.423220493
"Nepal",1995,0.000924878
"Nauru",1995,NA
"New Zealand",1995,4.88424078
"OECD members",1995,3.348463076
"Oman",1995,NA
"Other small states",1995,NA
"Pakistan",1995,0.000122702
"Panama",1995,0.056123043
"Peru",1995,0.033412305
"Philippines",1995,0.028585702
"Palau",1995,NA
"Papua New Guinea",1995,NA
"Poland",1995,0.647752333
"Pre-demographic dividend",1995,NA
"Puerto Rico",1995,0.135102783
"Korea, Dem. People’s Rep.",1995,NA
"Portugal",1995,1.494334529
"Paraguay",1995,NA
"West Bank and Gaza",1995,NA
"Pacific island small states",1995,0.021708981
"Post-demographic dividend",1995,3.750367105
"French Polynesia",1995,NA
"Qatar",1995,0.190209535
"Romania",1995,0.074952756
"Russian Federation",1995,0.148151042
"Rwanda",1995,NA
"South Asia",1995,0.02247239
"Saudi Arabia",1995,0.010956134
"Sudan",1995,0
"Senegal",1995,0.000692848
"Singapore",1995,2.873418722
"Solomon Islands",1995,0.02487191
"Sierra Leone",1995,0
"El Salvador",1995,NA
"San Marino",1995,1.362132711
"Somalia",1995,0
"Serbia",1995,NA
"Sub-Saharan Africa (excluding high income)",1995,NA
"South Sudan",1995,NA
"Sub-Saharan Africa",1995,NA
"Small states",1995,NA
"Sao Tome and Principe",1995,NA
"Suriname",1995,0.114720735
"Slovak Republic",1995,0.523210163
"Slovenia",1995,2.898985609
"Sweden",1995,5.098024244
"Swaziland",1995,0.00103175
"Sint Maarten (Dutch part)",1995,NA
"Seychelles",1995,NA
"Syrian Arab Republic",1995,0
"Turks and Caicos Islands",1995,NA
"Chad",1995,NA
"East Asia & Pacific (IDA & IBRD countries)",1995,0.013044957
"Europe & Central Asia (IDA & IBRD countries)",1995,0.146561987
"Togo",1995,0
"Thailand",1995,0.074825338
"Tajikistan",1995,NA
"Turkmenistan",1995,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1995,0.111169526
"Timor-Leste",1995,NA
"Middle East & North Africa (IDA & IBRD countries)",1995,0.013144059
"Tonga",1995,0.12323112
"South Asia (IDA & IBRD)",1995,0.02247239
"Sub-Saharan Africa (IDA & IBRD countries)",1995,NA
"Trinidad and Tobago",1995,0.158149899
"Tunisia",1995,0.011191954
"Turkey",1995,0.081691205
"Tuvalu",1995,NA
"Tanzania",1995,NA
"Uganda",1995,0.002863471
"Ukraine",1995,0.043083985
"Upper middle income",1995,0.054527158
"Uruguay",1995,0.310128582
"United States",1995,9.237088297
"Uzbekistan",1995,0.001527093
"St. Vincent and the Grenadines",1995,0.128634622
"Venezuela, RB",1995,0.122214848
"British Virgin Islands",1995,NA
"Virgin Islands (U.S.)",1995,2.801957634
"Vietnam",1995,NA
"Vanuatu",1995,NA
"World",1995,0.782327829
"Samoa",1995,NA
"Kosovo",1995,NA
"Yemen, Rep.",1995,NA
"South Africa",1995,0.676740104
"Zambia",1995,0.008783623
"Zimbabwe",1995,0.00768354
"Aruba",1996,2.768382663
"Afghanistan",1996,NA
"Angola",1996,0.000775929
"Albania",1996,0.032196828
"Andorra",1996,1.526601023
"Arab World",1996,0.037760688
"United Arab Emirates",1996,0.375393534
"Argentina",1996,0.141954704
"Armenia",1996,0.094572902
"American Samoa",1996,NA
"Antigua and Barbuda",1996,2.858449577
"Australia",1996,3.27524987
"Austria",1996,6.909162353
"Azerbaijan",1996,0.006354585
"Burundi",1996,0.000803592
"Belgium",1996,2.968411647
"Benin",1996,0.0016931
"Burkina Faso",1996,0.000960519
"Bangladesh",1996,NA
"Bulgaria",1996,0.725251167
"Bahrain",1996,0.843254219
"Bahamas, The",1996,1.746950698
"Bosnia and Herzegovina",1996,0.015125563
"Belarus",1996,0.029298294
"Belize",1996,0.882807327
"Bermuda",1996,16.20246602
"Bolivia",1996,0.196081174
"Brazil",1996,0.450789179
"Barbados",1996,0.389464214
"Brunei Darussalam",1996,3.303349927
"Bhutan",1996,NA
"Botswana",1996,0.15745423
"Central African Republic",1996,0.005849503
"Canada",1996,6.76023965
"Central Europe and the Baltics",1996,1.068195153
"Switzerland",1996,4.549656748
"Channel Islands",1996,NA
"Chile",1996,0.68347561
"China",1996,0.013081692
"Cote d'Ivoire",1996,0.00840978
"Cameroon",1996,NA
"Congo, Dem. Rep.",1996,0.000108207
"Congo, Rep.",1996,0.00352686
"Colombia",1996,0.330017773
"Comoros",1996,NA
"Cabo Verde",1996,NA
"Costa Rica",1996,0.84105704
"Caribbean small states",1996,0.554448786
"Cuba",1996,0.031949001
"Curacao",1996,NA
"Cayman Islands",1996,NA
"Cyprus",1996,0.673343541
"Czech Republic",1996,1.940378193
"Germany",1996,3.054805234
"Djibouti",1996,0.031166241
"Dominica",1996,1.165518146
"Denmark",1996,5.714987841
"Dominican Republic",1996,0.074987053
"Algeria",1996,0.001738533
"East Asia & Pacific (excluding high income)",1996,0.033709224
"Early-demographic dividend",1996,0.080640842
"East Asia & Pacific",1996,0.464733741
"Europe & Central Asia (excluding high income)",1996,0.196868602
"Europe & Central Asia",1996,1.842912446
"Ecuador",1996,0.086161276
"Egypt, Arab Rep.",1996,0.061466899
"Euro area",1996,2.88294745
"Eritrea",1996,0
"Spain",1996,1.331847404
"Estonia",1996,3.525111129
"Ethiopia",1996,0.001703448
"European Union",1996,2.806457334
"Fragile and conflict affected situations",1996,NA
"Finland",1996,16.78007526
"Fiji",1996,0.064437142
"France",1996,2.584033979
"Faroe Islands",1996,2.318786811
"Micronesia, Fed. Sts.",1996,0.278037795
"Gabon",1996,0
"United Kingdom",1996,4.123650336
"Georgia",1996,0.040065419
"Ghana",1996,0.005648763
"Gibraltar",1996,NA
"Guinea",1996,0.001948942
"Gambia, The",1996,0.03550736
"Guinea-Bissau",1996,NA
"Equatorial Guinea",1996,NA
"Greece",1996,1.395360779
"Grenada",1996,0.298032982
"Greenland",1996,1.796719191
"Guatemala",1996,0.019534871
"Guam",1996,1.356106888
"Guyana",1996,0.065854115
"High income",1996,6.702115061
"Hong Kong SAR, China",1996,4.748838672
"Honduras",1996,0.043711246
"Heavily indebted poor countries (HIPC)",1996,0.008727645
"Croatia",1996,0.858982368
"Haiti",1996,0.007484253
"Hungary",1996,0.969239536
"IBRD only",1996,0.110511008
"IDA & IBRD total",1996,0.09338656
"IDA total",1996,0.005873208
"IDA blend",1996,0.007096642
"Indonesia",1996,0.056623989
"IDA only",1996,NA
"Isle of Man",1996,NA
"India",1996,0.046333977
"Not classified",1996,NA
"Ireland",1996,2.199301832
"Iran, Islamic Rep.",1996,0.01582608
"Iraq",1996,NA
"Iceland",1996,14.80647932
"Israel",1996,2.1683676
"Italy",1996,1.023289903
"Jamaica",1996,0.591145842
"Jordan",1996,0.044938549
"Japan",1996,4.372981968
"Kazakhstan",1996,0.031824512
"Kenya",1996,0.008839115
"Kyrgyz Republic",1996,NA
"Cambodia",1996,NA
"Kiribati",1996,NA
"St. Kitts and Nevis",1996,1.945569823
"Korea, Rep.",1996,1.624237192
"Kuwait",1996,0.855662317
"Latin America & Caribbean (excluding high income)",1996,0.283597506
"Lao PDR",1996,NA
"Lebanon",1996,0.140166939
"Liberia",1996,NA
"Libya",1996,NA
"St. Lucia",1996,0.670465974
"Latin America & Caribbean",1996,0.308723256
"Least developed countries: UN classification",1996,NA
"Low income",1996,0.003233658
"Liechtenstein",1996,NA
"Sri Lanka",1996,0.054464499
"Lower middle income",1996,0.039000537
"Low & middle income",1996,0.079482833
"Lesotho",1996,0.00284594
"Late-demographic dividend",1996,0.140571361
